ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
78,,2015-06-17 09:00:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black
79,Oreo,2014-08-04 14:13:00,Dog,Spayed Female,3 years,Pug/Italian Greyhound,Chocolate
80,Zeus,2014-08-20 17:18:00,Cat,Neutered Male,1 month,Domestic Shorthair,Brown Tabby/White
81,,2014-04-26 17:02:00,Cat,Intact Male,6 days,Domestic Shorthair Mix,Brown Tabby
82,,2015-06-19 19:02:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Blue/White
83,King,2015-02-15 17:30:00,Dog,Neutered Male,1 year,Blue Lacy Mix,Blue/White
84,,2014-07-05 12:42:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,White/Brown Tabby
85,Bandit,2014-10-23 19:12:00,Dog,Neutered Male,6 years,English Foxhound Mix,Tricolor
86,,2013-12-03 15:34:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby/White
87,Abby,2014-03-14 18:39:00,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White
88,French Fry,2015-04-02 15:25:00,Dog,Spayed Female,1 year,Pit Bull Mix,Black Brindle
89,,2014-07-14 15:23:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black Tabby
90,Lulu,2013-12-01 14:02:00,Cat,Spayed Female,3 months,Siamese Mix,Calico Point
91,,2015-06-06 09:00:00,Cat,Intact Male,6 years,Domestic Shorthair Mix,Brown Tabby/White
92,,2014-10-20 09:00:00,Cat,Intact Male,3 years,Domestic Shorthair Mix,Black
93,Azul,2015-06-24 14:59:00,Cat,Spayed Female,2 months,Domestic Longhair Mix,Blue
94,Kiko,2014-05-24 15:30:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Black
95,,2015-08-24 09:00:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico
96,Marty,2014-06-01 19:19:00,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,Tricolor
97,Sonora,2015-10-25 15:05:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,White
98,,2014-08-16 18:30:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
99,Patches,2013-10-02 16:48:00,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Calico
100,Sophie,2014-10-21 16:23:00,Dog,Spayed Female,3 years,Beagle Mix,Sable
101,Tyrus,2014-05-05 15:11:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
102,Daisy,2015-07-18 19:44:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black
103,Chester,2013-12-07 11:56:00,Dog,Neutered Male,2 years,Great Pyrenees,White
104,Skippy,2015-12-04 13:40:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Yellow/White
105,Baby,2014-01-20 12:21:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie
106,Huck,2014-01-05 15:24:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black
107,Moondog,2014-09-01 17:37:00,Dog,Neutered Male,3 years,Miniature Poodle/Cairn Terrier,White
108,Augie,2015-12-19 15:41:00,Dog,Intact Female,3 years,Yorkshire Terrier Mix,Brown/Black
109,Ivy,2014-09-23 18:19:00,Cat,Spayed Female,1 month,Siamese,Tortie Point
110,Remy,2014-12-24 11:58:00,Cat,Spayed Female,3 years,Russian Blue Mix,Blue
111,Che,2015-11-15 16:08:00,Dog,Spayed Female,4 years,Beagle Mix,Brown/Black
112,Chico,2015-04-19 15:33:00,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle/White
113,Romen,2016-01-26 12:13:00,Dog,Neutered Male,8 years,Cocker Spaniel/Shetland Sheepdog,Tan
114,London,2015-11-24 13:45:00,Dog,Neutered Male,3 years,German Shepherd Mix,White
115,,2015-08-20 09:00:00,Cat,Intact Female,8 months,Domestic Shorthair Mix,Blue Tabby/White
116,Loco,2015-08-30 12:03:00,Dog,Neutered Male,8 months,Chihuahua Shorthair Mix,Red
117,Goldie,2015-02-14 17:13:00,Dog,Spayed Female,10 months,Australian Kelpie Mix,Tan
118,Chunk,2014-07-23 13:16:00,Dog,Intact Male,5 years,Boxer,Brown Brindle/White
119,Randee,2013-10-31 11:43:00,Dog,Neutered Male,13 years,Pekingese,Yellow/Tan
120,,2015-02-03 17:14:00,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Blue
121,Louisa,2015-06-24 12:23:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
122,Newton,2014-03-01 15:17:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby
123,Huckleberry,2015-05-25 17:23:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue
124,,2015-06-29 16:38:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Orange Tabby
125,,2014-01-16 17:50:00,Dog,Intact Male,4 weeks,German Shepherd/Boxer,Sable
126,Sammy,2015-04-25 17:54:00,Dog,Neutered Male,1 month,Labrador Retriever/German Shepherd,Sable/White
127,,2014-07-17 09:00:00,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby
128,Phoebe,2015-01-17 11:13:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Brown Tabby/White
129,Rooster,2014-07-01 18:59:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
130,Nigel,2014-10-13 19:02:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue
131,Dylan,2015-04-13 17:22:00,Dog,Neutered Male,2 years,Australian Shepherd Mix,Tricolor
132,Amos,2015-07-20 18:20:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
133,,2014-05-14 14:03:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby
134,Pearl,2015-05-28 11:24:00,Dog,Spayed Female,2 years,Chihuahua Shorthair,Tricolor
135,Sierra,2014-12-13 13:50:00,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Blue Tabby
136,Rajah,2014-11-05 18:33:00,Dog,Spayed Female,2 years,Siberian Husky Mix,Red/White
137,Timmy,2014-04-13 13:14:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Blue Tabby/White
138,,2014-07-20 15:38:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Black
139,Priscilla,2015-05-02 13:00:00,Dog,Spayed Female,8 years,Labrador Retriever/Basset Hound,Brown/White
140,Jimmy,2015-12-27 00:00:00,Dog,Neutered Male,2 years,Pharaoh Hound Mix,Brown/White
141,Wanda,2015-10-30 16:31:00,Dog,Spayed Female,10 months,Chihuahua Shorthair Mix,Brown
142,Wynnie,2015-08-25 15:03:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
143,Riley,2014-07-23 13:07:00,Dog,Spayed Female,6 years,Catahoula Mix,Brown Merle
144,Jessica,2015-07-06 14:55:00,Dog,Spayed Female,8 years,Shetland Sheepdog Mix,Black
145,Diesel,2015-02-12 11:01:00,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White
146,Molly,2015-10-27 13:30:00,Dog,Spayed Female,5 years,Pit Bull Mix,Black Brindle/White
147,Toby,2014-08-12 09:28:00,Cat,Neutered Male,6 years,Snowshoe Mix,Lilac Point
148,Maximillion,2014-11-12 18:37:00,Dog,Neutered Male,7 years,Miniature Pinscher Mix,Black/Brown
149,,2015-08-04 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
150,Schmidt,2014-05-13 15:17:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
151,,2015-05-25 13:14:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue Tabby/White
152,,2013-12-09 16:07:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue/White
153,Suzie,2015-05-27 14:19:00,Dog,Spayed Female,5 months,Labrador Retriever Mix,Black
154,James,2014-01-23 14:45:00,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White
155,,2015-06-09 16:51:00,Dog,Spayed Female,3 months,Plott Hound Mix,Brown Brindle
156,Mcnugget,2014-01-22 17:41:00,Dog,Spayed Female,4 months,Chihuahua Shorthair/Dachshund,White/Black
157,Koda,2015-12-17 14:50:00,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/White
158,,2015-09-12 13:52:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Cream Tabby
159,Nikki,2013-12-16 14:02:00,Cat,Spayed Female,3 years,Siamese Mix,Lynx Point
160,Tiny,2015-05-16 12:29:00,Dog,Neutered Male,2 years,Scottish Terrier Mix,Cream
161,Daisy,2014-09-08 16:01:00,Dog,Spayed Female,2 years,Chihuahua Shorthair/Boston Terrier,Sable/White
162,Cody,2014-08-13 14:44:00,Dog,Neutered Male,1 year,Chihuahua Longhair/Dachshund,Blue/Tan
163,,2015-03-06 09:50:00,Dog,Unknown,6 days,Labrador Retriever Mix,Brown
164,Peaches,2015-06-27 17:37:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Cream Tabby
165,Buddy,2015-10-19 12:07:00,Dog,Neutered Male,3 years,Boxer/Anatol Shepherd,Red/White
166,Sugar,2015-06-19 14:31:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
167,Tiger,2015-04-18 16:52:00,Dog,Neutered Male,1 year,Pit Bull,Brown Brindle/White
168,Tovah,2014-06-07 12:07:00,Dog,Spayed Female,2 years,Pharaoh Hound Mix,Brown/White
169,Gizmo,2015-01-14 19:18:00,Dog,Neutered Male,7 months,Labrador Retriever/Golden Retriever,Yellow
170,Mack,2015-05-27 14:20:00,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Brown
171,,2014-06-20 09:00:00,Cat,Intact Male,5 years,Domestic Longhair Mix,Black/White
172,Ellie Mae,2015-10-05 16:23:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan/White
173,Ruca,2013-12-12 18:53:00,Dog,Spayed Female,4 years,Pit Bull Mix,Brown Brindle
174,Mamma Dog,2014-05-27 12:44:00,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle
175,Fluffy,2014-01-08 17:57:00,Dog,Neutered Male,2 years,Norwich Terrier Mix,Tan
176,Teddy,2015-07-26 14:39:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White
177,Tooth,2015-01-08 15:39:00,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Tan/White
178,Stashes,2015-05-12 19:03:00,Cat,Neutered Male,10 months,Domestic Longhair Mix,Black/White
179,,2015-05-10 17:36:00,Dog,Spayed Female,3 years,Cocker Spaniel Mix,Buff/White
180,,2014-06-07 17:10:00,Dog,Intact Female,8 months,Collie Smooth/Boxer,White/Brown Brindle
181,,2015-09-25 16:00:00,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby
182,Shakira,2014-10-19 18:40:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby
183,Claude,2015-02-23 12:11:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White
184,Pollyanna,2014-07-02 16:43:00,Dog,Intact Female,1 year,Dachshund,Red
185,Yaya,2015-12-19 17:57:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Brown/White
186,Denali,2015-02-07 11:35:00,Dog,Spayed Female,4 years,Alaskan Malamute,Gray/White
187,,2015-07-30 18:19:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White
188,Princess,2014-05-29 12:38:00,Dog,Spayed Female,2 years,Miniature Poodle Mix,White
189,Cocoa,2013-11-19 14:47:00,Dog,Spayed Female,3 months,Labrador Retriever/German Shepherd,Chocolate/White
190,Elli,2014-02-24 18:38:00,Dog,Spayed Female,2 months,Labrador Retriever/Pit Bull,Tan
191,Maypearl,2015-05-19 19:03:00,Dog,Spayed Female,5 years,Dachshund Mix,Brown
192,Moonbeam,2014-03-01 13:08:00,Dog,Spayed Female,3 years,American Staffordshire Terrier Mix,Brown Brindle/White
193,Sydney,2014-04-05 15:24:00,Dog,Intact Female,5 months,Australian Cattle Dog Mix,Blue Merle
194,,2015-05-05 14:09:00,Dog,Neutered Male,1 year,Dachshund Mix,Black
195,Sofie,2015-12-06 15:21:00,Dog,Spayed Female,2 months,Carolina Dog Mix,Tan/White
196,Muskogee,2015-12-29 13:44:00,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Orange Tabby
197,Tera,2015-05-01 18:26:00,Dog,Spayed Female,1 year,German Shepherd/Labrador Retriever,Black/Brown
198,Obie,2015-03-01 17:58:00,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White
199,Princess,2015-03-06 12:28:00,Dog,Spayed Female,4 years,Catahoula/Boxer,Black/White
200,Cody,2014-09-13 12:02:00,Dog,Neutered Male,1 year,Akita Mix,Sable
201,,2014-09-08 18:53:00,Cat,Unknown,5 days,Domestic Shorthair Mix,Blue Tabby
202,Chloe,2014-10-14 14:52:00,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black
203,Moctezuma,2014-10-20 18:33:00,Dog,Neutered Male,9 months,Labrador Retriever Mix,Black/White
204,,2014-11-01 18:46:00,Dog,Spayed Female,2 years,Chihuahua Longhair/Pekingese,Tricolor
205,Oso,2015-10-09 19:02:00,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan
206,Hope,2016-02-19 14:51:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico
207,Rocco,2014-12-04 17:29:00,Dog,Neutered Male,1 year,Rottweiler/Labrador Retriever,Black/Tan
208,Tootie,2014-07-21 19:08:00,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,Black/White
209,Cooper,2015-06-29 12:59:00,Dog,Neutered Male,2 years,Chesa Bay Retr Mix,Chocolate
210,T-Bone,2015-01-16 18:59:00,Dog,Neutered Male,2 years,Chihuahua Shorthair/Pembroke Welsh Corgi,Black/Tricolor
211,,2015-08-10 09:00:00,Cat,Intact Female,4 months,Siamese Mix,Seal Point
212,Izzy,2015-06-29 12:41:00,Dog,Neutered Male,8 years,Shih Tzu Mix,Black/White
213,Scrappy,2013-10-12 17:47:00,Dog,Neutered Male,3 years,Rat Terrier Mix,Black/White
214,,2013-10-21 17:46:00,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Red Merle
215,,2015-05-05 13:28:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby
216,,2015-09-30 18:30:00,Dog,Spayed Female,4 years,Dachshund Mix,Black/Tan
217,,2015-09-19 12:20:00,Cat,Neutered Male,3 months,Domestic Longhair Mix,Brown Tabby/White
218,X,2014-07-22 13:08:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Cream Tabby
219,Mango,2014-08-07 14:06:00,Dog,Neutered Male,1 year,Cairn Terrier Mix,Brown
220,Sassy,2014-11-24 13:16:00,Dog,Spayed Female,9 years,Miniature Poodle Mix,White/Buff
221,Crystal,2015-08-19 11:02:00,Dog,Intact Female,2 years,Rottweiler,Black/Brown
222,,2015-07-21 09:00:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby
223,Isis,2014-11-28 11:13:00,Cat,Intact Female,1 month,Siamese Mix,Seal Point
224,Talloulah,2016-01-13 17:30:00,Dog,Spayed Female,1 year,Boxer Mix,Brown/White
225,Napoleon,2013-12-26 19:26:00,Dog,Intact Male,17 years,Chihuahua Shorthair Mix,Brown
226,Mocha,2015-02-27 15:35:00,Dog,Spayed Female,2 years,Cardigan Welsh Corgi/Chihuahua Shorthair,Brown/White
227,,2015-05-26 17:15:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Lynx Point
228,,2015-06-04 18:53:00,Dog,Unknown,6 days,Chihuahua Shorthair/Pit Bull,White
229,Choppa,2015-08-01 12:09:00,Dog,Neutered Male,2 years,American Pit Bull Terrier Mix,White/Blue
230,,2014-11-09 09:00:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby/White
231,Admiral,2015-08-16 18:53:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
232,Chloe,2014-12-18 17:37:00,Dog,Spayed Female,1 month,Carolina Dog Mix,Sable/Brown
233,,2015-09-19 18:53:00,Cat,Intact Female,1 week,Domestic Shorthair,Brown Tabby
234,Gracie,2014-01-16 17:49:00,Dog,Intact Female,4 years,Boxer/Pit Bull,Tan/White
235,Printer,2014-06-02 18:20:00,Dog,Neutered Male,5 years,Golden Retriever/Chow Chow,Brown/Black
236,Felix,2015-08-06 12:30:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
237,Peeve,2014-07-05 12:12:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,White/Brown
238,,2014-02-06 13:30:00,Dog,Intact Female,2 months,St. Bernard Rough Coat Mix,Tan/White
239,Maggie,2015-01-18 18:22:00,Dog,Spayed Female,1 year,Chihuahua Longhair Mix,White/Brown
240,,2014-07-26 14:31:00,Cat,Neutered Male,4 months,Snowshoe Mix,Chocolate Point
241,,2013-12-19 18:09:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Chocolate/White
242,Popcorn,2014-06-26 12:11:00,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,White/Tan
243,,2015-12-27 17:47:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby
244,Cat 1,2015-10-09 16:01:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue/White
245,Barney,2015-09-02 15:10:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White
246,Travis,2014-01-13 16:15:00,Dog,Neutered Male,7 years,Boxer Mix,Brown/White
247,Chester,2015-12-17 15:27:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown/White
248,Edith,2014-01-17 12:01:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie
249,Trigger,2015-04-28 14:05:00,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow
250,Eugene,2015-04-04 15:55:00,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black
251,,2015-01-08 12:39:00,Dog,Intact Female,2 weeks,Pit Bull Mix,Black/White
252,Biff,2015-12-17 17:01:00,Dog,Neutered Male,4 years,American Bulldog Mix,White/Black
253,,2014-04-17 19:23:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
254,Bjorn,2015-11-30 16:02:00,Dog,Neutered Male,5 years,Pit Bull Mix,Brown/White
255,,2014-08-24 15:34:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black
256,Pea Body,2015-12-16 12:36:00,Dog,Spayed Female,2 years,Norfolk Terrier Mix,Buff
257,,2013-12-04 12:44:00,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Brown/Tan
258,Isabella,2016-02-01 14:43:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
259,Tuffy,2015-07-15 11:53:00,Dog,Neutered Male,9 years,Smooth Fox Terrier Mix,Tan/White
260,,2015-11-13 17:13:00,Dog,Neutered Male,1 month,Dachshund Mix,White/Black
261,Trooper,2015-10-07 11:34:00,Dog,Neutered Male,2 months,Miniature Pinscher Mix,Black/Tan
262,Libby,2015-10-18 15:03:00,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White
263,Mae,2014-05-26 17:19:00,Dog,Spayed Female,4 months,Labrador Retriever Mix,Yellow
264,Jak,2015-01-13 12:05:00,Dog,Neutered Male,2 years,Australian Cattle Dog/Dachshund,Red Merle/White
265,Molly,2013-12-14 12:31:00,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Red/White
