date,time,cash_type,card,price,coffee_name
2024-03-30,11:41,card,ANON-0000-0000-0009,3.38,Americano with Milk
2024-03-31,14:22,card,ANON-0000-0000-0089,3.87,Cappuccino
2024-03-31,16:54,cash,,3.0,Americano
2024-04-01,08:17,card,ANON-0000-0000-0004,2.89,Americano
2024-04-01,11:44,card,ANON-0000-0000-0004,3.38,Americano with Milk
2024-04-01,12:01,card,ANON-0000-0000-0004,3.38,Americano with Milk
2024-04-01,12:35,card,ANON-0000-0000-0009,3.38,Americano with Milk
2024-04-01,13:02,cash,,4.0,Cappuccino
2024-04-01,14:04,card,ANON-0000-0000-0024,3.38,Americano with Milk
2024-04-01,14:18,card,ANON-0000-0000-0090,3.87,Hot Chocolate
2024-04-02,06:16,card,ANON-0000-0000-0001,3.87,Latte
2024-04-02,09:36,card,ANON-0000-0000-0003,2.89,Americano
2024-04-02,11:14,card,ANON-0000-0000-0003,2.89,Cortado
2024-04-02,12:26,cash,,4.0,Cappuccino
2024-04-03,06:46,card,ANON-0000-0000-0003,2.89,Cortado
2024-04-03,13:02,card,ANON-0000-0000-0003,2.89,Americano
2024-04-03,13:24,card,ANON-0000-0000-0012,3.87,Cappuccino
2024-04-03,17:20,cash,,3.0,Cortado
2024-04-04,07:15,card,ANON-0000-0000-0091,3.87,Latte
2024-04-04,11:14,card,ANON-0000-0000-0092,3.87,Latte
2024-04-04,13:56,card,ANON-0000-0000-0093,3.87,Cappuccino
2024-04-04,14:43,card,ANON-0000-0000-0094,2.89,Cortado
2024-04-04,15:21,cash,,4.0,Latte
2024-04-05,06:51,card,ANON-0000-0000-0095,2.89,Americano
2024-04-05,08:08,card,ANON-0000-0000-0012,2.89,Americano
2024-04-05,08:22,card,ANON-0000-0000-0096,2.89,Cortado
2024-04-05,08:46,card,ANON-0000-0000-0097,3.38,Americano with Milk
2024-04-05,09:03,card,ANON-0000-0000-0098,3.87,Latte
2024-04-05,09:14,card,ANON-0000-0000-0098,2.89,Cortado
2024-04-05,12:54,cash,,4.0,Latte
2024-04-05,13:32,cash,,4.0,Cappuccino
2024-04-05,14:34,cash,,3.0,Americano
2024-04-05,16:38,cash,,4.0,Cocoa
2024-04-05,16:44,card,ANON-0000-0000-0003,2.4,Espresso
2024-04-06,06:40,card,ANON-0000-0000-0099,3.38,Americano with Milk
2024-04-06,14:06,card,ANON-0000-0000-0040,3.87,Cappuccino
2024-04-06,14:15,card,ANON-0000-0000-0040,2.89,Americano
2024-04-06,16:37,card,ANON-0000-0000-0009,3.87,Latte
2024-04-07,06:10,card,ANON-0000-0000-0091,3.87,Latte
2024-04-07,09:47,card,ANON-0000-0000-0040,3.87,Cappuccino
2024-04-07,10:56,card,ANON-0000-0000-0040,3.87,Cappuccino
2024-04-07,15:19,card,ANON-0000-0000-0100,2.89,Cortado
2024-04-07,15:25,card,ANON-0000-0000-0100,2.4,Espresso
2024-04-07,16:02,card,ANON-0000-0000-0101,3.87,Hot Chocolate
2024-04-07,16:49,card,ANON-0000-0000-0101,3.38,Americano with Milk
2024-04-08,07:00,card,ANON-0000-0000-0102,3.38,Americano with Milk
2024-04-08,07:33,card,ANON-0000-0000-0103,3.87,Cappuccino
2024-04-08,08:18,card,ANON-0000-0000-0012,2.89,Americano
2024-04-08,08:37,card,ANON-0000-0000-0104,3.87,Cappuccino
2024-04-08,10:38,cash,,2.5,Espresso
2024-04-08,11:50,cash,,3.5,Americano with Milk
2024-04-08,12:59,card,ANON-0000-0000-0017,3.87,Latte
2024-04-08,13:09,card,ANON-0000-0000-0105,2.89,Americano
2024-04-08,15:45,card,ANON-0000-0000-0024,3.38,Americano with Milk
2024-04-08,17:02,card,ANON-0000-0000-0106,3.87,Cappuccino
2024-04-09,08:19,cash,,4.0,Cappuccino
2024-04-09,09:47,cash,,3.0,Americano
2024-04-09,10:41,card,ANON-0000-0000-0091,3.87,Latte
2024-04-09,11:47,card,ANON-0000-0000-0107,3.87,Hot Chocolate
2024-04-09,15:43,card,ANON-0000-0000-0049,3.87,Hot Chocolate
2024-04-10,06:31,cash,,2.5,Espresso
2024-04-10,08:12,cash,,4.0,Hot Chocolate
2024-04-10,12:02,card,ANON-0000-0000-0108,2.4,Espresso
2024-04-10,14:02,card,ANON-0000-0000-0009,3.87,Cappuccino
2024-04-10,14:08,card,ANON-0000-0000-0109,3.87,Latte
2024-04-11,10:07,card,ANON-0000-0000-0110,2.89,Americano
2024-04-11,11:02,card,ANON-0000-0000-0110,2.89,Americano
2024-04-11,12:36,card,ANON-0000-0000-0017,3.87,Latte
2024-04-11,13:28,card,ANON-0000-0000-0106,3.87,Cappuccino
2024-04-11,15:52,card,ANON-0000-0000-0024,3.38,Americano with Milk
2024-04-12,08:55,card,ANON-0000-0000-0019,3.87,Hot Chocolate
2024-04-12,09:56,card,ANON-0000-0000-0009,2.89,Cortado
2024-04-13,07:08,card,ANON-0000-0000-0009,3.87,Latte
2024-04-13,08:08,card,ANON-0000-0000-0012,2.89,Americano
2024-04-13,09:45,cash,,4.0,Hot Chocolate
2024-04-13,10:57,cash,,4.0,Hot Chocolate
2024-04-13,12:28,card,ANON-0000-0000-0111,3.87,Cappuccino
2024-04-13,12:49,card,ANON-0000-0000-0111,3.87,Latte
2024-04-13,16:19,card,ANON-0000-0000-0112,3.87,Cappuccino
2024-04-13,16:35,card,ANON-0000-0000-0012,3.87,Cappuccino
2024-04-14,07:20,cash,,4.0,Latte
2024-04-14,09:12,card,ANON-0000-0000-0113,3.87,Cappuccino
2024-04-14,09:17,cash,,3.0,Cortado
2024-04-14,09:28,cash,,3.0,Cortado
2024-04-14,09:37,cash,,3.5,Americano with Milk
2024-04-14,10:17,card,ANON-0000-0000-0114,2.89,Cortado
2024-04-14,11:15,card,ANON-0000-0000-0012,2.89,Americano
2024-04-14,12:11,card,ANON-0000-0000-0012,2.89,Americano
2024-04-14,12:43,card,ANON-0000-0000-0012,2.89,Americano
2024-04-14,13:47,card,ANON-0000-0000-0017,3.87,Cappuccino
2024-04-14,14:11,card,ANON-0000-0000-0012,2.89,Cortado
2024-04-14,15:37,card,ANON-0000-0000-0019,3.87,Latte
2024-04-14,16:36,card,ANON-0000-0000-0115,3.87,Cappuccino
2024-04-15,08:20,card,ANON-0000-0000-0064,2.89,Americano
2024-04-15,09:00,card,ANON-0000-0000-0003,2.89,Americano
2024-04-15,10:45,card,ANON-0000-0000-0004,3.38,Americano with Milk
2024-04-15,15:11,card,ANON-0000-0000-0009,3.38,Americano with Milk
2024-04-15,15:41,cash,,2.5,Espresso
2024-04-16,08:48,cash,,3.5,Americano with Milk
2024-04-16,10:48,card,ANON-0000-0000-0116,3.38,Americano with Milk
2024-04-16,11:31,card,ANON-0000-0000-0117,3.87,Cocoa
2024-04-16,11:50,card,ANON-0000-0000-0064,2.89,Cortado
2024-04-16,12:27,card,ANON-0000-0000-0118,2.89,Americano
2024-04-16,13:11,card,ANON-0000-0000-0024,3.38,Americano with Milk
2024-04-16,16:43,card,ANON-0000-0000-0009,3.87,Cappuccino
2024-04-16,17:23,card,ANON-0000-0000-0050,3.87,Cocoa
2024-04-17,06:13,card,ANON-0000-0000-0012,2.89,Americano
2024-04-17,09:08,card,ANON-0000-0000-0119,2.4,Espresso
2024-04-17,11:28,cash,,4.0,Cappuccino
2024-04-17,11:40,card,ANON-0000-0000-0120,3.87,Cappuccino
2024-04-17,13:34,card,ANON-0000-0000-0120,3.87,Cappuccino
2024-04-17,17:25,card,ANON-0000-0000-0121,2.89,Cortado
2024-04-18,09:53,card,ANON-0000-0000-0003,2.89,Americano
2024-04-18,09:56,card,ANON-0000-0000-0003,2.89,Americano
2024-04-18,10:58,card,ANON-0000-0000-0122,3.38,Americano with Milk
2024-04-18,11:23,card,ANON-0000-0000-0122,2.89,Cortado
2024-04-18,11:24,card,ANON-0000-0000-0123,3.87,Cappuccino
2024-04-18,11:46,card,ANON-0000-0000-0123,3.87,Latte
2024-04-18,12:11,card,ANON-0000-0000-0069,3.87,Latte
2024-04-18,12:56,card,ANON-0000-0000-0085,3.87,Cappuccino
2024-04-18,13:17,card,ANON-0000-0000-0024,3.87,Hot Chocolate
2024-04-18,14:09,card,ANON-0000-0000-0009,3.87,Hot Chocolate
2024-04-19,07:06,card,ANON-0000-0000-0001,3.87,Latte
2024-04-19,09:01,card,ANON-0000-0000-0040,3.38,Americano with Milk
2024-04-19,11:27,card,ANON-0000-0000-0040,3.87,Cappuccino
2024-04-19,11:39,card,ANON-0000-0000-0124,3.87,Hot Chocolate
2024-04-19,15:35,card,ANON-0000-0000-0124,3.87,Cappuccino
2024-04-19,15:57,card,ANON-0000-0000-0024,3.87,Cocoa
2024-04-19,16:24,card,ANON-0000-0000-0009,3.38,Americano with Milk
2024-04-20,06:14,cash,,3.5,Americano with Milk
2024-04-20,06:33,card,ANON-0000-0000-0125,3.38,Americano with Milk
2024-04-20,06:56,card,ANON-0000-0000-0125,3.38,Americano with Milk
2024-04-20,09:01,card,ANON-0000-0000-0118,2.89,Americano
2024-04-20,09:19,card,ANON-0000-0000-0118,3.38,Americano with Milk
2024-04-20,09:36,card,ANON-0000-0000-0118,3.87,Hot Chocolate
2024-04-20,11:02,card,ANON-0000-0000-0040,3.87,Cappuccino
2024-04-20,11:03,card,ANON-0000-0000-0009,3.38,Americano with Milk
2024-04-20,11:17,card,ANON-0000-0000-0012,3.282,Americano with Milk
2024-04-20,11:45,card,ANON-0000-0000-0126,3.282,Americano with Milk
2024-04-20,12:55,cash,,3.9,Cocoa
2024-04-20,13:12,card,ANON-0000-0000-0127,3.772,Cappuccino
2024-04-20,14:44,card,ANON-0000-0000-0127,3.772,Cappuccino
2024-04-20,17:45,card,ANON-0000-0000-0128,3.772,Latte
2024-04-21,12:29,card,ANON-0000-0000-0001,3.772,Latte
2024-04-21,13:46,card,ANON-0000-0000-0099,2.792,Americano
2024-04-21,14:22,cash,,3.9,Cappuccino
2024-04-22,06:08,card,ANON-0000-0000-0012,2.792,Americano
2024-04-22,07:02,card,ANON-0000-0000-0129,3.282,Americano with Milk
2024-04-22,09:20,cash,,3.9,Latte
2024-04-22,13:57,card,ANON-0000-0000-0009,3.772,Latte
2024-04-22,17:57,cash,,3.9,Cappuccino
2024-04-23,06:49,card,ANON-0000-0000-0025,3.772,Cappuccino
2024-04-23,10:55,card,ANON-0000-0000-0024,3.282,Americano with Milk
2024-04-23,14:23,card,ANON-0000-0000-0009,3.772,Cappuccino
2024-04-23,15:09,card,ANON-0000-0000-0130,3.282,Americano with Milk
2024-04-23,15:48,card,ANON-0000-0000-0130,3.282,Americano with Milk
2024-04-24,06:17,card,ANON-0000-0000-0001,3.772,Latte
2024-04-24,06:20,card,ANON-0000-0000-0131,3.282,Americano with Milk
2024-04-24,06:34,card,ANON-0000-0000-0132,3.282,Americano with Milk
2024-04-24,07:10,card,ANON-0000-0000-0133,3.282,Americano with Milk
2024-04-24,07:20,card,ANON-0000-0000-0059,3.282,Americano with Milk
2024-04-24,10:24,card,ANON-0000-0000-0009,3.282,Americano with Milk
2024-04-24,11:06,card,ANON-0000-0000-0134,3.282,Americano with Milk
2024-04-24,15:17,card,ANON-0000-0000-0134,3.772,Cappuccino
2024-04-25,06:20,card,ANON-0000-0000-0135,2.792,Americano
2024-04-25,06:26,card,ANON-0000-0000-0009,3.772,Latte
2024-04-25,13:31,card,ANON-0000-0000-0012,2.792,Americano
2024-04-25,16:20,card,ANON-0000-0000-0012,2.792,Americano
2024-04-26,07:39,card,ANON-0000-0000-0001,3.772,Latte
2024-04-26,07:46,card,ANON-0000-0000-0136,3.772,Latte
2024-04-26,08:28,card,ANON-0000-0000-0137,3.772,Cappuccino
2024-04-26,10:42,card,ANON-0000-0000-0012,2.792,Americano
2024-04-26,11:04,card,ANON-0000-0000-0012,2.792,Americano
2024-04-26,11:26,card,ANON-0000-0000-0138,2.792,Cortado
2024-04-26,12:04,card,ANON-0000-0000-0139,2.792,Americano
2024-04-26,15:13,card,ANON-0000-0000-0009,3.772,Hot Chocolate
2024-04-26,16:42,card,ANON-0000-0000-0009,3.772,Cocoa
2024-04-27,17:54,card,ANON-0000-0000-0009,3.772,Cappuccino
2024-04-28,09:07,card,ANON-0000-0000-0001,3.772,Latte
2024-04-28,13:35,card,ANON-0000-0000-0140,3.772,Cappuccino
2024-04-28,13:45,card,ANON-0000-0000-0012,2.792,Americano
2024-04-28,15:13,card,ANON-0000-0000-0012,2.792,Americano
2024-04-28,16:04,card,ANON-0000-0000-0019,3.772,Latte
2024-04-29,07:47,card,ANON-0000-0000-0141,2.792,Cortado
2024-04-29,08:32,card,ANON-0000-0000-0003,2.792,Americano
2024-04-29,08:58,card,ANON-0000-0000-0003,2.792,Cortado
2024-04-29,09:47,card,ANON-0000-0000-0141,2.792,Cortado
2024-04-29,11:35,card,ANON-0000-0000-0141,3.282,Americano with Milk
2024-04-29,12:21,card,ANON-0000-0000-0140,3.772,Cappuccino
2024-04-29,16:55,card,ANON-0000-0000-0134,3.772,Cappuccino
2024-04-29,17:14,card,ANON-0000-0000-0134,3.772,Cappuccino
2024-04-30,09:40,card,ANON-0000-0000-0142,3.772,Latte
2024-04-30,10:02,card,ANON-0000-0000-0142,3.282,Americano with Milk
2024-04-30,13:16,card,ANON-0000-0000-0142,3.282,Americano with Milk
2024-04-30,14:18,card,ANON-0000-0000-0142,2.792,Americano
2024-04-30,14:19,card,ANON-0000-0000-0142,3.282,Americano with Milk
2024-04-30,14:59,card,ANON-0000-0000-0142,3.772,Cappuccino
2024-04-30,16:36,card,ANON-0000-0000-0142,3.282,Americano with Milk
2024-04-30,17:02,card,ANON-0000-0000-0142,3.772,Latte
2024-05-02,07:09,card,ANON-0000-0000-0143,2.792,Americano
2024-05-02,07:22,cash,,3.9,Latte
2024-05-02,07:39,card,ANON-0000-0000-0133,3.282,Americano with Milk
2024-05-02,09:55,card,ANON-0000-0000-0144,3.772,Cappuccino
2024-05-02,13:49,card,ANON-0000-0000-0024,3.282,Americano with Milk
